tweet_index,target
2324926161,0
1986484209,1
2193882796,0
1986484647,1
1468093291,1
1468093045,0
1468093942,0
1468094312,0
1986486446,0
2193894539,0
2324929595,0
2193895171,0
1468097165,0
1468097181,1
1468097515,0
1986490261,0
2193896905,0
2193896785,0
2324934483,0
2324934993,0
1468098952,0
1986492331,1
1468099029,1
1468098819,0
2324936394,0
2324937388,0
2324939205,0
1986496501,0
1986497175,0
2324940429,0
2324940467,0
2324940582,0
1468101383,0
2324941215,0
2193904261,0
1986499523,1
2193906047,0
2193906163,0
1468102767,0
1986504995,0
1986505602,0
2324943615,0
2324944438,0
1986508501,1
2324945529,0
1986509241,0
2193909683,1
2193909593,0
1468107473,0
2193910424,0
2193912565,1
1468108049,0
2324947224,1
2324948242,0
2193914200,0
2193912945,0
1468108670,0
1986511988,0
1986510334,0
1468108912,0
1468109330,0
2193915615,1
2193915924,0
2324951280,0
2324952731,0
2193918134,0
2324953262,0
1986516533,0
1468113109,0
1468113940,0
1986517598,1
1986517887,0
2324955566,0
1468114193,1
2324956227,1
1986519420,0
2324955539,1
2324957179,1
1986520282,0
1468115518,0
2324959657,0
2193948904,0
1986521344,0
2324960108,0
1986521623,0
1986522243,0
2193949884,0
2193949912,0
2324962369,0
2324960177,0
1468116482,0
2324963843,1
1468118777,0
2324964054,0
2193952261,0
2324964076,0
1986532567,0
1986533143,0
2324964963,0
1986533375,0
1468121052,0
1986534741,0
2324966089,1
2324966455,0
1986536628,0
1468123671,0
2193956329,1
2193957407,0
2193958158,0
1986537615,1
2193958875,0
1986538621,0
2324968237,1
2324967800,0
1986540443,0
1468126027,0
2193959535,0
1468126107,0
1468125498,0
2193959943,0
1986541456,0
2324970539,0
2193960623,1
2324971323,0
2193972208,1
2193970242,0
2324972015,0
1468127961,1
2193972662,0
1986543510,1
1986544326,0
2193973857,0
1986546700,0
2193974763,0
1986546708,1
2193975768,0
2193976381,0
2324975452,0
1986554097,0
1468132895,0
1468133099,0
2193977888,0
2324976106,0
1986556656,0
1986556793,1
2324978832,1
2324978901,1
2193979670,0
2324979025,0
1986558497,0
1986558934,0
2324980617,0
2324981316,0
1468135711,1
2193981711,0
1468136021,1
1468136206,0
1468136700,1
2324984083,1
1986561994,0
1468137623,0
2193984164,0
1468136918,1
1468138347,0
2324986556,0
1986564954,0
1468138980,0
1468139952,0
1986566212,0
2324987681,0
2324988455,0
2324988634,0
2193995849,1
1468142280,0
2193996688,0
2193996891,1
1986569759,0
1986570437,1
1468144273,0
1986570738,1
2324992270,1
2193998239,0
2193998677,1
2193997914,0
2324994598,0
1468145999,0
1468146327,0
1986577444,0
2193999410,1
2193999588,0
1986579847,1
2324994762,0
2193999211,0
1468147175,0
2194000598,0
2194000539,0
1468148717,1
1986583458,0
2324998525,1
1986583881,1
1986585242,0
2194003616,0
1986585548,0
1468153928,0
1986586432,1
2194005574,0
2194006152,0
1986587243,0
2325002088,0
1986587619,0
2194008122,1
1986588065,1
1986588641,0
1468156184,0
2194008167,0
1468156574,0
1468156285,0
1986590570,0
2325003040,0
2194010736,0
2325005563,0
1468158230,1
1986591792,0
1986592534,1
1468158672,0
2194011973,1
1986592975,0
1986593805,0
1468160178,0
1468160209,0
2325010391,0
1986596577,1
2194016150,1
2194017287,0
1468161033,0
1468161080,1
2325012208,1
1986603975,0
1986602960,0
2325011479,0
2325012584,0
2194017691,0
2325012425,0
1986605001,0
1468162917,0
1468162941,1
2194020133,0
1986606747,0
2325016270,0
2325016430,0
1986608258,0
2325017827,0
2194023015,0
2325018191,0
2325018226,0
1468167936,0
1986609950,0
2194047619,0
1986608596,0
1468168653,0
1468167146,0
1986611953,0
1468168723,0
1986612351,0
2325021692,0
1986613316,0
1468170306,0
2194052381,0
1986615170,0
1986615447,0
1468172306,0
1986615756,0
2325024416,0
1986616931,1
1986617079,0
1468174264,0
2325025181,1
2325024988,0
2325026345,0
1468175593,0
2194056900,1
2194057583,0
1986627837,1
2194058550,1
1468177167,0
2194059003,0
2194059151,0
1986630295,1
1468178302,0
1986631299,0
1986631309,0
1986630036,0
2325029470,0
2194060535,0
2194060551,0
1986631949,0
1468180182,0
2194061519,0
2325032830,0
2325033465,0
1468188091,0
2194069975,0
2325034151,0
1986633422,0
2194071538,0
1468189122,0
2194071540,0
2325035509,0
1986634633,0
2325035655,0
1986635039,0
1468190451,1
2194073328,0
1468190761,0
2194073233,0
1986635635,0
1468191242,1
2325037868,0
2194074832,0
1468191810,0
2194074910,0
2325038059,0
1986637291,1
2194075254,1
1986637940,0
2194075625,0
1986638270,0
2325040348,1
1986638406,0
1468192390,0
2194077752,0
1468192771,0
2194078070,1
2325041632,0
1986639042,0
1986639115,0
2325043402,0
1679451659,0
1986638709,0
2325045070,0
2325046202,0
2194080897,0
2325046564,0
1986640822,0
1468195008,0
1986641084,0
1986641124,0
2194081522,1
2194081831,0
1468195626,0
2194082757,1
1986642923,0
2194083054,0
1986650949,0
2194083210,0
2325050016,0
1468201147,0
1468201319,0
1986652417,0
1986653703,0
1986654523,1
2194086040,0
2194086549,0
1468202969,0
1468203079,0
2325052795,0
1986655176,0
2325052314,0
1468203454,1
1986656549,1
1468204943,0
2194091863,0
1468205332,0
2325054433,0
2325055268,0
1986659721,0
2325055929,0
2325057476,0
2325057957,0
1986660580,0
2325058869,0
2194097080,1
2194097417,0
2194097758,0
1468207984,0
2325060120,0
2325060444,0
1986663182,0
2325061417,0
1468209946,0
1986663276,0
1986663640,0
1468210391,0
1986664180,0
1986664688,1
2194102115,0
1468211799,0
1468212015,0
1468211474,0
1468212357,0
2194103165,1
1468212382,0
2194104138,1
1468214179,0
2194104476,0
1468214303,0
1986667675,0
1986680039,1
1468214967,0
2194104411,0
1468215627,0
1986680451,1
2325069461,0
2325071890,0
1986681261,0
1986681724,0
2325072369,0
1468216134,0
1468216025,0
1986682191,0
2194123983,1
1468217088,0
1468217419,0
1986684397,1
1986684437,0
1468217493,1
2194125426,0
2194125612,0
1986684663,0
1468219096,0
2325075485,0
1468219521,0
1986685036,0
2194126329,0
1986684963,1
2325077640,1
2194127021,0
1986686040,0
2194127632,0
2325076205,0
2194126631,0
1468223212,0
1986686333,0
2325081424,0
2194127592,1
2194128840,0
2194128998,1
1468221061,1
2194129330,0
2194129339,0
2325082962,0
1986690432,0
2325084089,0
2194131733,0
2194132251,0
1468228123,1
1986692637,0
1986692758,0
2194133449,0
1468228737,1
1468228566,0
1468229312,1
2194133462,1
1468229395,0
2194134517,0
2325087720,0
2194135419,1
2325087825,1
2194135549,0
2194135601,0
1986702643,1
1986694568,0
1986702691,1
2194136399,0
2325088636,0
2194135955,0
1986704005,1
1986702586,0
2194135894,0
2194141966,0
1468234195,0
2325090909,0
2194143074,1
1986704747,0
1986705421,0
2194143706,0
1468235052,0
2325092083,0
2194144414,0
1986707203,0
2194145047,1
2194145615,0
1468234997,0
1468238111,0
1468236870,0
2325093149,0
2325092367,0
1468238888,0
2325093269,0
2325094296,0
1468239419,0
2325095348,0
1986710132,0
1986710744,0
1986710791,0
1986711130,0
1468243138,0
2194151598,0
2325098280,0
1986713187,1
2325098955,0
2325099461,0
2325099567,0
2194154544,0
1468245323,0
1468245379,0
2194155631,0
1468245393,0
2194155714,0
2325100647,0
2194156913,0
2194157050,0
1468246546,0
1986717812,0
1986717927,0
2194157766,0
1468247294,0
2325102817,0
2325103381,0
2194160824,0
2194160825,0
1468249545,0
1986725600,0
1986719599,0
1468250688,1
2325104484,1
1468250864,0
1986727524,0
1468251325,0
2194169937,1
1986728622,0
1468252147,1
2194171758,1
1468253551,0
2325109215,0
1468253642,1
1468254689,0
2194174331,0
2194175059,0
2325111125,0
2194175064,0
2194175097,0
2194176140,0
1986735136,0
2325112695,0
2194178640,0
2194178751,0
2325113988,0
1986735477,1
1986735762,0
1468259939,0
2325115077,0
2325115278,1
2194181595,0
1468260638,0
1468260740,1
1468261290,0
1986738833,0
1986738916,0
1468262100,0
2325119555,1
1986739092,0
2194185259,0
1986740250,0
2194185726,0
2194185728,0
1468263731,0
1468262344,1
2194187134,0
1468265478,1
1986752294,1
2194187845,0
2325123238,1
2325124620,1
1468265897,0
1986752811,0
2194196039,0
2194196575,0
1468267465,1
2194197327,0
2325128067,0
1986755768,1
2325128099,0
2194199603,0
1468270767,0
2194200332,0
2194200416,0
2325129008,0
2325129579,0
1986757117,0
1986756585,1
1986757777,0
2325131405,0
1468276331,0
1468276475,1
1986760817,0
1468276968,1
2194205194,0
2194205750,0
2194205168,0
1986762393,0
2194206975,0
1986763916,0
2325135119,0
2325135908,1
1986764215,0
1468278902,0
2194208521,0
1468278840,1
2325135377,0
2194209832,0
2194209594,0
2194209909,1
2325137527,0
1986767250,0
1468281170,0
1986769861,0
2194212682,0
1468281484,0
2325140157,0
2194213885,0
2325143173,0
1986774846,0
2325144430,0
2194228633,0
1468287156,0
1468287473,0
1986778441,0
1468288203,0
2325145998,0
2325147256,0
2194231848,0
2194231972,0
1468290215,1
1468290274,0
1986781106,1
1986782012,0
2325147506,0
1986782176,0
2325149582,0
2325148794,0
2194234667,0
2194235100,1
1468291535,0
1468291794,0
1468292226,0
1986783975,0
2325151896,1
2194236489,0
2325152517,0
2325152871,1
1986786788,0
1986786877,0
2194237745,0
2194237782,0
2194237354,1
2194237223,0
1986788216,0
1468294499,1
1986789141,0
1986788661,0
1468295118,0
2194238417,0
2194238740,0
1986789960,0
1986799751,0
1986789987,0
2194239302,1
2325157038,0
1986800485,0
2194239501,0
1986800691,1
2194240065,0
1468297110,0
2194241083,0
1468298018,0
2194241563,0
1468298918,1
2325160224,0
2194242052,0
2325162188,1
2325162216,0
1468300652,0
2325162454,0
2325162660,0
2325161440,0
2194249162,0
2325163638,0
2194249941,0
2325165250,0
1468304945,0
2325167074,0
2325167339,0
2194252591,0
1986810433,0
1986810741,0
1468305782,1
1986812009,0
1468306726,0
2325170024,1
2194254277,0
1468306901,0
1468307584,0
2194255034,0
2325174150,0
2194256541,0
1468310979,0
2194257277,0
1986816714,0
2325175504,0
2194257604,0
1468313951,1
2325176428,0
1986825940,0
1986826286,0
2325176782,0
1468314843,0
1468314947,1
1986826643,0
2194260254,0
2194260360,0
2325178657,0
1468316454,0
2325178853,0
2325179283,0
1468316597,0
1468317166,0
2325179883,0
2194262576,0
2325180306,1
2325180593,0
1986828009,1
2325180717,0
2194263798,1
2325180814,0
1986828362,1
2325180999,1
1986830655,0
2325181503,0
2325181583,0
2325181828,0
2325181948,1
2194272668,1
1986832530,0
2325183019,0
2325183094,0
1986832703,0
2194276443,1
1986833195,0
2325185083,0
2325185385,0
2194277553,0
2194277998,0
2325186314,1
1986834962,0
1986835271,1
2325187291,0
2325189610,0
1986837568,0
2194280270,0
1468328945,0
2325190938,0
2194280580,0
2194280494,0
2194280663,0
2194281187,0
1986845740,0
1468331598,0
2194282637,0
1986846687,1
1986847506,0
1468333186,1
2325194396,0
1468333249,0
2323455960,0
1986848862,0
2194284211,0
1986850328,0
2325196641,0
2325196717,0
1468335742,1
2194287202,0
2325197684,1
1468336855,0
1986852582,0
1468337667,1
2325199926,0
1986855102,0
1468338877,0
1986855412,1
1468339206,1
2325201114,0
1986855688,0
1986855850,1
1986855445,1
2194303982,0
2325202656,0
1468339559,0
1986858413,0
2194305700,0
1468340128,0
2325204504,0
1468340562,0
1986860477,0
1986868739,0
2325206559,0
1468343337,0
2325207388,0
1468343551,0
1468343593,0
2194312425,1
2325207942,1
1986870711,0
2325208800,0
2194315263,0
1986870555,1
2325209578,0
1986870736,0
2325210817,0
2194316689,0
2194316967,1
1986874111,0
1986874768,0
2194329142,0
1986877242,0
1468351264,0
1468351322,0
2325215983,0
1986877578,0
2194330433,0
1986878272,0
2194330266,0
1468352859,0
2194331783,0
1986879726,0
1468353159,0
1468353164,0
2194332347,1
2194333413,0
1986879427,0
2194334361,0
1986881470,1
2194336084,0
1986882270,1
1468357534,1
2194337561,0
1986882383,1
2194338533,0
1468359439,1
1986883178,1
2194339113,0
2325223722,0
2194339282,0
1468360535,0
2325226249,0
1468362467,0
1468362542,1
2325227093,1
1468362717,1
2194342116,0
1468362843,0
1986895327,1
1986895772,1
2325228129,0
2194351771,0
2194353114,0
2325230460,0
2194353169,0
1468365646,0
1468365655,0
2325232370,0
2325232442,1
1468367150,0
2194354461,0
2194354275,1
1986898988,0
2194355985,1
1986899683,0
1468369793,0
1986900048,0
1468370013,1
1986900143,0
2325234299,0
2325234514,0
2194358794,0
1986902002,0
2194360078,1
2194360717,1
2325238516,0
2194361798,0
1468374182,0
2194362027,1
2325239958,1
2325240094,0
1468374893,1
2194363984,0
2325240300,0
1986913053,0
2194364052,0
2194364026,0
1986915924,0
2194366669,0
1986916357,0
1986916757,0
2325244600,0
1986918519,1
2325246206,0
1468380624,1
1986920146,0
2325248565,0
2325248600,0
1468382808,1
2194379256,0
1986920737,0
1986920975,0
1986921166,0
2325250349,0
1986921219,1
2325250222,0
1468383649,0
2325251488,0
2194379547,1
2325251706,0
1468384693,1
1986922966,1
2194383287,0
2325253465,0
1468385688,1
2194383764,0
1986924349,0
2325254933,0
1986925942,0
1468387095,0
1468387099,1
1468387107,0
2325257515,1
1468387244,1
1986933305,0
1986933416,0
1986926181,0
1468387718,0
2194388169,1
2325260276,0
2325260803,0
2194388200,0
2194390061,0
2325261530,0
1468390757,0
2194391641,0
1468390818,0
2194391891,0
1986937423,0
1468391447,0
2325264351,1
1468392589,1
2194405437,1
1986939331,0
1468393526,0
2325266045,0
2194406953,0
1468394508,0
1468394297,0
2194407237,1
2194407651,0
1468395211,0
1986941527,1
1468395488,0
1468395561,0
1468396339,0
2325272344,0
1986942953,1
2325272537,1
2325272426,0
2194411665,0
2194411727,0
1986944398,0
2325274105,0
2194412230,0
1986945103,1
1468399171,0
1986945627,0
2325272768,0
1986943457,1
1986946112,0
1986946330,0
2194414686,0
1986946890,0
2325275820,0
2325276344,0
1468401416,0
2194415887,0
1986947413,0
1986948563,0
2325277581,0
1468403517,0
1986957254,0
1468403707,0
1986957928,0
2194417131,0
2325279002,0
1986958450,0
1468404818,1
2194422635,1
1468404837,0
1468405683,1
1468405879,0
1986959018,0
1468407065,0
2325282793,0
2194424595,0
1986960362,0
2194425555,0
1468407925,1
2325283922,0
2194426662,1
2325284847,1
2325285674,0
2325285793,0
2194428443,0
1986962492,0
1986962619,0
2325287358,0
2194428891,0
1468413211,0
1468413596,0
1986964053,0
2194430571,0
2194431619,0
2325291473,0
2194432159,0
1986965710,0
2194432666,0
2325292355,0
2325292408,0
1468415745,1
2194432398,0
1986967111,1
2194434568,1
2325293936,0
2194434670,0
1468417218,0
1468419131,1
2325295561,0
1986968998,0
1468419343,0
2194436735,0
2194436361,0
2325295711,0
2325297149,0
2194437146,0
1986970203,0
1986970780,0
1468420555,0
2325298006,0
1468422466,1
1468422703,0
2194453782,1
2325299461,0
2325299154,0
1468423043,0
2194454791,0
1986973603,0
1986974743,0
1986975149,0
2325301133,0
1986974292,1
2325301497,1
2194458419,0
1468425033,0
1986977093,0
2325302420,1
2325302445,0
1468426052,0
1468425130,1
2194460709,0
1986978797,0
1986979079,0
1468427103,0
1986979304,0
1986979605,0
2194461696,1
2194462182,0
1468428510,0
2325304299,0
1988680041,0
1468431680,0
2325308087,0
1468431849,0
1988681210,0
1468432739,0
2325309204,1
1468433231,0
2194468750,0
2325309837,1
1468433983,0
1468434280,1
2194477943,0
2194478061,0
2194479118,0
1468435746,0
2325311364,0
1988683989,1
2194479395,0
2325312455,0
1988685366,0
1988686359,0
1988686719,0
1468441133,0
2325314043,0
2325314502,1
2325314639,0
1468442841,0
1468442929,1
1988689083,0
2194487469,0
1468443601,0
1468443823,0
1988691748,0
1988692801,0
2194489669,0
1988692881,0
2325319004,0
1988694161,0
2194491169,0
2325322871,1
1468446153,0
2194491584,0
2325323129,0
1468445683,0
1988696192,0
2194493397,0
2325324548,0
2194493816,0
1468448691,0
1988696910,0
2325326537,0
2194503716,0
2325326805,0
2194503723,0
1988698163,0
2325326863,0
1988698948,0
2325327586,0
2325327901,0
1468450635,0
2194504206,0
2194504022,0
1468451020,0
2194506181,0
1988702732,1
1988702429,0
2325328835,0
2194507490,0
1468452308,0
1988703208,0
2194506174,0
1988703614,1
1468453989,0
1988704512,0
2325330515,0
2194508620,1
2325331105,0
1988705446,0
2325332196,0
2194511153,0
2325332357,0
1988705779,0
1468456042,1
2194512255,0
2194512261,1
1988706129,1
1468457203,0
1988706382,0
